node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,37,0,0,410,20867,1,0,60,0,0,0,0,0,1,60,18446744073709551506,0,0,20757
fd00::202:2:2:2,18,0,0,204,31300,2,1,60,12,169,100,-72,1,3,60,18446744073709551513,0,24,31197
fd00::202:2:2:2,18,0,0,204,41733,3,2,60,12,160,100,-72,2,5,60,18446744073709551492,0,30,41609
fd00::202:2:2:2,18,0,0,205,52166,4,3,60,12,160,100,-72,3,7,60,18446744073709551505,0,19,52055
fd00::202:2:2:2,18,0,0,204,62599,5,4,60,12,170,100,-72,4,9,60,18446744073709551489,0,41,62472
fd00::202:2:2:2,18,0,0,204,73032,6,5,60,12,172,100,-72,5,11,60,18446744073709551513,0,60,72929
fd00::202:2:2:2,18,0,0,204,83465,7,6,60,12,179,100,-72,6,13,60,18446744073709551481,0,83,83330
fd00::202:2:2:2,18,0,0,205,93898,8,7,60,12,179,100,-72,7,15,60,18446744073709551498,0,37,93780
fd00::202:2:2:2,18,0,0,204,104331,9,8,60,12,184,100,-72,8,17,60,18446744073709551498,0,25,104213
fd00::202:2:2:2,18,0,0,204,114764,10,9,60,12,165,100,-72,9,19,60,18446744073709551481,0,30,114629
fd00::202:2:2:2,18,0,0,204,125197,11,10,60,12,179,100,-72,10,21,60,18446744073709551485,0,26,125066
fd00::202:2:2:2,18,0,0,204,135630,12,11,60,12,164,100,-72,11,23,60,18446744073709551482,0,16,135496
fd00::202:2:2:2,18,0,0,204,146063,13,12,60,12,196,100,-72,12,25,60,18446744073709551481,0,42,145928
fd00::202:2:2:2,18,0,0,204,156496,14,13,60,12,191,100,-72,13,27,60,18446744073709551480,0,38,156360
fd00::202:2:2:2,18,0,0,204,166929,15,14,60,12,185,100,-72,14,29,60,18446744073709551499,0,39,166812
fd00::202:2:2:2,18,0,0,204,177362,16,15,60,12,182,100,-72,15,31,60,18446744073709551514,0,37,177260
fd00::202:2:2:2,18,0,0,204,187795,17,16,60,12,155,100,-72,16,33,60,18446744073709551507,0,49,187686
fd00::202:2:2:2,18,0,0,204,198228,18,17,60,12,157,100,-72,17,35,60,18446744073709551499,0,29,198111
fd00::202:2:2:2,18,0,0,204,208661,19,18,60,12,165,100,-72,18,37,60,18446744073709551499,0,13,208544
fd00::202:2:2:2,18,0,0,204,219094,20,19,60,12,180,100,-72,19,39,60,18446744073709551498,0,20,218976
fd00::202:2:2:2,18,0,0,204,229527,21,20,60,12,173,100,-72,20,41,60,18446744073709551509,0,21,229420
fd00::202:2:2:2,18,0,0,204,239960,22,21,60,12,167,100,-72,21,43,60,18446744073709551512,0,16,239856
fd00::202:2:2:2,18,0,1,204,250393,23,23,60,12,192,100,-72,23,46,60,18446744073709551510,0,45,250287
fd00::202:2:2:2,18,0,0,204,260826,24,24,60,12,155,100,-72,24,48,60,18446744073709551510,0,7,260720
fd00::202:2:2:2,18,0,1,204,271259,25,25,60,12,165,100,-72,25,50,60,18446744073709551477,0,13,271120
fd00::202:2:2:2,18,0,0,204,281692,26,26,60,12,155,100,-72,26,52,60,18446744073709551513,0,44,281589
fd00::202:2:2:2,18,0,0,204,292125,27,27,60,12,161,100,-72,27,54,60,18446744073709551477,0,13,291986
fd00::202:2:2:2,18,0,0,204,302558,28,28,60,12,155,100,-72,28,56,60,18446744073709551488,0,113,302430
fd00::202:2:2:2,18,0,0,204,312991,29,29,60,12,155,100,-72,29,58,60,18446744073709551477,0,27,312852
fd00::202:2:2:2,18,0,0,204,323424,30,30,60,12,243,100,-72,30,60,60,18446744073709551487,0,63,323295
fd00::202:2:2:2,18,0,0,204,333857,31,31,60,12,155,100,-72,31,62,60,18446744073709551502,0,52,333743
fd00::202:2:2:2,18,0,0,204,344290,32,32,60,12,155,100,-72,32,64,60,18446744073709551514,0,25,344188
fd00::202:2:2:2,18,0,0,204,354723,33,33,60,12,178,100,-72,33,66,60,18446744073709551504,0,24,354611
fd00::202:2:2:2,18,0,0,204,365156,34,34,60,12,160,100,-72,34,68,60,18446744073709551481,0,21,365021
fd00::202:2:2:2,18,0,0,204,375589,35,35,60,12,170,100,-72,35,70,60,18446744073709551491,0,57,375464
fd00::202:2:2:2,18,0,0,204,386022,36,36,60,12,180,100,-72,36,72,60,18446744073709551508,0,26,385914
fd00::202:2:2:2,18,0,0,204,396455,37,37,60,12,180,100,-72,37,74,60,18446744073709551487,0,24,396326
fd00::202:2:2:2,18,0,0,204,406888,38,38,60,12,182,100,-72,38,76,60,18446744073709551502,0,24,406774
fd00::202:2:2:2,18,0,0,204,417321,39,39,60,12,168,100,-72,39,78,60,18446744073709551477,0,19,417182
fd00::202:2:2:2,18,0,0,204,427754,40,40,60,12,155,100,-72,40,80,60,18446744073709551490,0,33,427628
fd00::202:2:2:2,18,0,0,204,438187,41,41,60,12,188,100,-72,41,82,60,18446744073709551505,0,61,438076
fd00::202:2:2:2,18,0,0,204,448620,42,42,60,12,187,100,-72,42,84,60,18446744073709551512,0,37,448516
fd00::202:2:2:2,18,0,0,204,459053,43,43,60,12,156,100,-72,43,86,60,18446744073709551490,0,29,458927
fd00::202:2:2:2,18,0,0,205,469486,44,44,60,12,169,100,-72,44,88,60,18446744073709551500,0,33,469370
fd00::202:2:2:2,18,0,0,204,479919,45,45,60,12,172,100,-73,45,90,60,18446744073709551478,0,18,479781
fd00::202:2:2:2,18,0,1,204,490352,46,47,60,12,155,100,-72,47,93,60,18446744073709551494,0,7,490230
fd00::202:2:2:2,18,0,0,204,500785,47,48,60,12,234,100,-72,48,95,60,18446744073709551514,0,50,500683
fd00::202:2:2:2,18,0,0,204,511218,48,49,60,12,184,100,-72,49,97,60,18446744073709551477,0,45,511079
fd00::202:2:2:2,18,0,0,204,521651,49,50,60,12,155,100,-72,50,99,60,18446744073709551516,0,11,521551
fd00::202:2:2:2,18,0,0,204,532084,50,51,60,12,175,100,-72,51,101,60,18446744073709551508,0,30,531976
