node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,37,0,0,22,20903,1,0,60,0,0,0,0,0,1,60,27,0,0,20930
fd00::202:2:2:2,18,0,0,8,31434,2,1,60,12,184,100,-83,1,3,60,66,0,127,31500
fd00::202:2:2:2,18,0,0,8,41961,3,2,60,12,194,100,-83,2,5,60,39,0,132,42000
fd00::202:2:2:2,18,0,0,8,52492,4,3,60,12,484,100,-83,3,7,60,8,0,417,52500
fd00::202:2:2:2,18,0,0,8,63025,5,4,60,12,494,100,-83,4,9,60,45,0,912,63070
fd00::202:2:2:2,18,0,0,8,73556,6,5,60,12,154,100,-83,5,11,60,14,0,182,73570
fd00::202:2:2:2,18,0,0,8,84087,7,6,60,12,94,100,-83,6,13,60,263,0,327,84350
fd00::202:2:2:2,18,0,1,7,94616,8,7,60,12,454,100,-83,7,15,60,24,0,437,94640
fd00::202:2:2:2,18,0,0,8,105149,9,8,60,12,674,100,-83,8,17,60,61,0,477,105210
fd00::202:2:2:2,18,0,0,8,115680,10,9,60,12,125,100,-83,9,19,60,30,0,972,115710
fd00::202:2:2:2,18,0,1,8,126209,11,10,60,12,274,100,-83,10,21,60,141,0,907,126350
fd00::202:2:2:2,18,0,0,8,136740,12,11,60,12,564,100,-83,11,23,60,320,0,527,137060
fd00::202:2:2:2,18,0,1,7,147271,13,12,60,12,714,100,-83,12,25,60,9,0,1932,147280
fd00::202:2:2:2,18,0,1,8,157804,14,13,60,12,3384,100,-83,14,27,60,6276,0,2392,164080
fd00::202:2:2:2,18,0,2,7,168333,15,14,60,12,2276,100,-83,15,29,60,2677,0,2923,171010
fd00::202:2:2:2,18,0,2,7,178864,16,15,60,12,3614,100,-83,16,31,60,4466,0,1877,183330
fd00::202:2:2:2,18,0,1,7,189397,17,16,60,12,336,100,-83,16,33,60,163,0,1708,189560
fd00::202:2:2:2,18,0,1,7,199928,18,17,60,12,1884,100,-83,18,35,60,76,0,2132,200004
fd00::202:2:2:2,18,0,1,8,210459,19,19,60,12,295,100,-83,19,38,60,3251,0,1827,213710
fd00::202:2:2:2,18,0,2,7,220989,20,19,60,12,295,100,-83,20,39,60,71,0,1827,221060
fd00::202:2:2:2,18,0,1,8,231521,21,20,60,12,3454,100,-83,21,41,60,599,0,2007,232120
fd00::202:2:2:2,18,0,1,7,242052,22,22,60,12,674,100,-83,22,44,60,1828,0,652,243880
fd00::202:2:2:2,18,0,1,8,252581,23,22,60,12,674,100,-83,23,45,60,49,0,652,252630
