node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,37,0,0,410,20867,1,0,60,0,0,0,0,0,1,60,18446744073709551515,0,0,20766
fd00::202:2:2:2,18,0,0,204,31300,2,1,60,12,161,100,-64,1,3,60,18446744073709551506,0,20,31190
fd00::202:2:2:2,18,0,0,204,41733,3,2,60,12,159,100,-64,2,5,60,18446744073709551485,0,26,41602
fd00::202:2:2:2,18,0,0,204,52166,4,3,60,12,181,100,-64,3,7,60,18446744073709551499,0,30,52049
fd00::202:2:2:2,18,0,1,203,62599,5,4,60,12,175,100,-64,4,9,60,18446744073709551506,0,22,62489
fd00::202:2:2:2,18,0,1,203,73032,6,5,60,12,169,100,-64,5,11,60,18446744073709551479,0,15,72895
fd00::202:2:2:2,18,0,2,202,83465,7,6,60,12,185,100,-64,6,13,60,18446744073709551485,0,27,83334
fd00::202:2:2:2,18,0,2,203,93898,8,7,60,12,171,100,-64,7,15,60,18446744073709551478,0,24,93760
fd00::202:2:2:2,18,0,2,202,104331,9,8,60,12,188,100,-64,8,17,60,18446744073709551482,0,37,104197
fd00::202:2:2:2,18,0,2,202,114764,10,9,60,12,190,100,-64,9,19,60,18446744073709551503,0,39,114651
fd00::202:2:2:2,18,0,2,202,125197,11,10,60,12,159,100,-64,10,21,60,18446744073709551510,0,24,125091
fd00::202:2:2:2,18,0,2,202,135630,12,11,60,12,170,100,-64,11,23,60,18446744073709551481,0,58,135495
fd00::202:2:2:2,18,0,2,202,146063,13,12,60,12,174,100,-64,12,25,60,18446744073709551496,0,23,145943
fd00::202:2:2:2,18,0,2,202,156496,14,13,60,12,181,100,-64,13,27,60,18446744073709551500,0,40,156380
fd00::202:2:2:2,18,0,2,202,166929,15,14,60,12,174,100,-64,14,29,60,18446744073709551480,0,17,166793
fd00::202:2:2:2,18,0,2,202,177362,16,15,60,12,161,100,-64,15,31,60,18446744073709551504,0,19,177250
fd00::202:2:2:2,18,0,2,202,187795,17,16,60,12,178,100,-64,16,33,60,18446744073709551514,0,23,187693
fd00::202:2:2:2,18,0,2,202,198228,18,17,60,12,159,100,-64,17,35,60,18446744073709551486,0,15,198098
fd00::202:2:2:2,18,0,2,203,208661,19,18,60,12,159,100,-64,18,37,60,18446744073709551514,0,25,208559
fd00::202:2:2:2,18,0,2,202,219094,20,19,60,12,177,100,-64,19,39,60,18446744073709551495,0,23,218973
fd00::202:2:2:2,18,0,2,202,229527,21,20,60,12,159,100,-64,20,41,60,18446744073709551510,0,23,229421
fd00::202:2:2:2,18,0,2,202,239960,22,21,60,12,182,100,-64,21,43,60,18446744073709551512,0,64,239856
fd00::202:2:2:2,18,0,2,202,250393,23,23,60,12,189,100,-64,23,46,60,18446744073709551501,0,53,250278
fd00::202:2:2:2,18,0,3,202,260826,24,24,60,12,186,100,-64,24,48,60,18446744073709551520,0,26,260730
fd00::202:2:2:2,18,0,2,202,271259,25,25,60,12,164,100,-64,25,50,60,18446744073709551492,0,30,271135
fd00::202:2:2:2,18,0,2,202,281692,26,26,60,12,159,100,-64,26,52,60,18446744073709551492,0,19,281568
fd00::202:2:2:2,18,0,2,202,292125,27,27,60,12,161,100,-64,27,54,60,18446744073709551504,0,23,292013
fd00::202:2:2:2,18,0,2,202,302558,28,28,60,12,176,100,-64,28,56,60,18446744073709551507,0,25,302449
fd00::202:2:2:2,18,0,2,203,312991,29,29,60,12,183,100,-64,29,58,60,18446744073709551490,0,35,312865
fd00::202:2:2:2,18,0,2,202,323424,30,30,60,12,185,100,-64,30,60,60,18446744073709551477,0,38,323285
fd00::202:2:2:2,18,0,2,202,333857,31,31,60,12,180,100,-64,31,62,60,18446744073709551491,0,38,333732
fd00::202:2:2:2,18,0,2,202,344290,32,32,60,12,162,100,-64,32,64,60,18446744073709551511,0,24,344185
fd00::202:2:2:2,18,0,2,203,354723,33,33,60,12,181,100,-64,33,66,60,18446744073709551506,0,35,354613
fd00::202:2:2:2,18,0,2,202,365156,34,34,60,12,159,100,-64,34,68,60,18446744073709551479,0,13,365019
fd00::202:2:2:2,18,0,2,202,375589,35,35,60,12,190,100,-64,35,70,60,18446744073709551488,0,33,375461
fd00::202:2:2:2,18,0,2,202,386022,36,36,60,12,181,100,-64,36,72,60,18446744073709551504,0,38,385910
fd00::202:2:2:2,18,0,2,202,396455,37,37,60,12,187,100,-64,37,74,60,18446744073709551502,0,38,396341
fd00::202:2:2:2,18,0,2,203,406888,38,38,60,12,161,100,-64,38,76,60,18446744073709551514,0,13,406786
fd00::202:2:2:2,18,0,2,202,417321,39,39,60,12,170,100,-64,39,78,60,18446744073709551508,0,16,417213
fd00::202:2:2:2,18,0,2,202,427754,40,40,60,12,191,100,-64,40,80,60,18446744073709551505,0,31,427643
fd00::202:2:2:2,18,0,2,202,438187,41,41,60,12,187,100,-64,41,82,60,18446744073709551494,0,40,438065
fd00::202:2:2:2,18,0,2,202,448620,42,42,60,12,161,100,-64,42,84,60,18446744073709551516,0,16,448520
fd00::202:2:2:2,18,0,2,202,459053,43,43,60,12,159,100,-64,43,86,60,18446744073709551484,0,14,458921
fd00::202:2:2:2,18,0,2,202,469486,44,44,60,12,159,100,-64,44,88,60,18446744073709551502,0,20,469372
fd00::202:2:2:2,18,0,2,202,479919,45,45,60,12,184,100,-64,45,90,60,18446744073709551496,0,25,479799
fd00::202:2:2:2,18,0,3,201,500785,47,48,60,12,163,100,-64,48,94,60,18446744073709551506,0,32,500675
fd00::202:2:2:2,18,0,2,202,511218,48,49,60,12,160,100,-64,49,96,60,18446744073709551486,0,17,511088
fd00::202:2:2:2,18,0,2,202,521651,49,50,60,12,179,100,-64,50,98,60,18446744073709551498,0,24,521533
fd00::202:2:2:2,18,0,2,203,532084,50,51,60,12,173,100,-64,51,100,60,18446744073709551480,0,41,531948
fd00::202:2:2:2,18,0,2,202,542517,51,52,60,12,181,100,-64,52,102,60,18446744073709551507,0,26,542408
fd00::202:2:2:2,18,0,2,202,552950,52,53,60,12,176,100,-64,53,104,60,18446744073709551512,0,19,552846
fd00::202:2:2:2,18,0,2,202,563383,53,54,60,12,175,100,-64,54,106,60,18446744073709551480,0,33,563247
fd00::202:2:2:2,18,0,2,203,573816,54,55,60,12,159,100,-64,55,108,60,18446744073709551493,0,16,573693
fd00::202:2:2:2,18,0,2,202,584249,55,56,60,12,183,100,-64,56,110,60,18446744073709551502,0,31,584135
fd00::202:2:2:2,18,0,2,202,594682,56,57,60,12,175,100,-64,57,112,60,18446744073709551505,0,21,594571
fd00::202:2:2:2,18,0,2,202,605115,57,58,60,12,164,100,-64,58,114,60,18446744073709551513,0,26,605012
fd00::202:2:2:2,18,0,2,202,615548,58,59,60,12,184,100,-64,59,116,60,18446744073709551508,0,37,615440
fd00::202:2:2:2,18,0,2,202,625981,59,60,60,12,182,100,-64,60,118,60,18446744073709551490,0,37,625855
fd00::202:2:2:2,18,0,2,203,636414,60,61,60,12,167,100,-64,61,120,60,18446744073709551511,0,20,636309
fd00::202:2:2:2,18,0,2,202,646847,61,62,60,12,160,100,-64,62,122,60,18446744073709551483,0,19,646714
fd00::202:2:2:2,18,0,2,202,657280,62,63,60,12,166,100,-64,63,124,60,18446744073709551480,0,30,657144
fd00::202:2:2:2,18,0,2,202,667713,63,64,60,12,176,100,-64,64,126,60,18446744073709551481,0,36,667578
fd00::202:2:2:2,18,0,2,202,678146,64,65,60,12,165,100,-64,65,128,60,18446744073709551482,0,21,678012
fd00::202:2:2:2,18,0,2,203,688579,65,66,60,12,169,100,-64,66,130,60,18446744073709551513,0,21,688476
fd00::202:2:2:2,18,0,2,202,699012,66,67,60,12,168,100,-64,67,132,60,18446744073709551508,0,14,698904
fd00::202:2:2:2,18,0,2,202,709445,67,68,60,12,189,100,-64,68,134,60,18446744073709551494,0,40,709323
fd00::202:2:2:2,18,0,2,202,719878,68,69,60,12,177,100,-64,69,136,60,18446744073709551513,0,18,719775
fd00::202:2:2:2,18,0,3,201,730311,69,71,60,12,159,100,-64,71,139,60,18446744073709551612,0,62,730307
fd00::202:2:2:2,18,0,3,201,740744,70,72,60,12,186,100,-64,72,141,60,18446744073709551488,0,28,740616
fd00::202:2:2:2,18,0,2,202,751177,71,73,60,12,182,100,-64,73,143,60,18446744073709551497,0,36,751058
fd00::202:2:2:2,18,0,2,202,761610,72,74,60,12,172,100,-64,74,145,60,18446744073709551499,0,20,761493
fd00::202:2:2:2,18,0,2,203,772043,73,75,60,12,170,100,-64,75,147,60,18446744073709551513,0,76,771940
fd00::202:2:2:2,18,0,2,203,782476,74,76,60,12,186,100,-64,76,149,60,18446744073709551495,0,78,782355
fd00::202:2:2:2,18,0,2,202,792909,75,77,60,12,168,100,-64,77,151,60,18446744073709551508,0,47,792801
fd00::202:2:2:2,18,0,2,202,803342,76,78,60,12,173,100,-64,78,153,60,18446744073709551495,0,31,803221
fd00::202:2:2:2,18,0,2,202,813775,77,79,60,12,171,100,-64,79,155,60,18446744073709551496,0,18,813655
fd00::202:2:2:2,18,0,2,202,824208,78,80,60,12,168,100,-64,80,157,60,18446744073709551497,0,26,824089
fd00::202:2:2:2,18,0,2,202,834641,79,81,60,12,164,100,-64,81,159,60,18446744073709551511,0,19,834536
fd00::202:2:2:2,18,0,2,202,845074,80,82,60,12,159,100,-64,82,161,60,18446744073709551490,0,9,844948
fd00::202:2:2:2,18,0,2,202,855507,81,83,60,12,159,100,-64,83,163,60,18446744073709551481,0,28,855372
fd00::202:2:2:2,18,0,2,202,865940,82,84,60,12,176,100,-64,84,165,60,18446744073709551497,0,25,865821
fd00::202:2:2:2,18,0,2,202,876373,83,85,60,12,159,100,-64,85,167,60,18446744073709551479,0,12,876236
fd00::202:2:2:2,18,0,2,202,886806,84,86,60,12,159,100,-64,86,169,60,18446744073709551514,0,14,886704
fd00::202:2:2:2,18,0,2,202,897239,85,87,60,12,166,100,-64,87,171,60,18446744073709551496,0,13,897119
fd00::202:2:2:2,18,0,2,202,907672,86,88,60,12,179,100,-64,88,173,60,18446744073709551490,0,29,907546
fd00::202:2:2:2,18,0,2,203,918105,87,89,60,12,178,100,-64,89,175,60,18446744073709551484,0,28,917973
fd00::202:2:2:2,18,0,2,202,928538,88,90,60,12,179,100,-64,90,177,60,18446744073709551484,0,33,928406
fd00::202:2:2:2,18,0,2,202,938971,89,91,60,12,171,100,-64,91,179,60,18446744073709551506,0,16,938861
fd00::202:2:2:2,18,0,2,203,949404,90,92,60,12,180,100,-64,92,181,60,18446744073709551500,0,39,949288
fd00::202:2:2:2,18,0,2,202,959837,91,93,60,12,172,100,-64,93,183,60,18446744073709551515,0,19,959736
fd00::202:2:2:2,18,0,2,202,970270,92,95,60,12,165,100,-64,95,186,60,18446744073709551592,0,31,970246
fd00::202:2:2:2,18,0,3,201,980703,93,96,60,12,185,100,-64,96,188,60,18446744073709551491,0,32,980578
fd00::202:2:2:2,18,0,2,202,991136,94,97,60,12,179,100,-64,97,190,60,18446744073709551511,0,22,991031
fd00::202:2:2:2,18,0,2,203,1001569,95,98,60,12,164,100,-64,98,192,60,18446744073709551479,0,15,1001432
fd00::202:2:2:2,18,0,2,202,1012002,96,99,60,12,170,100,-64,99,194,60,18446744073709551486,0,18,1011872
fd00::202:2:2:2,18,0,2,202,1022435,97,100,60,12,171,100,-64,100,196,60,18446744073709551495,0,24,1022314
fd00::202:2:2:2,18,0,2,203,1032868,98,101,60,12,175,100,-64,101,198,60,18446744073709551514,0,17,1032766
fd00::202:2:2:2,18,0,2,202,1043301,99,102,60,12,159,100,-64,102,200,60,18446744073709551501,0,22,1043186
fd00::202:2:2:2,18,0,2,202,1053734,100,103,60,12,182,100,-64,103,202,60,18446744073709551483,0,57,1053601
fd00::202:2:2:2,18,0,2,202,1064167,101,104,60,12,190,100,-64,104,204,60,18446744073709551493,0,26,1064044
fd00::202:2:2:2,18,0,2,202,1074600,102,105,60,12,159,100,-64,105,206,60,18446744073709551480,0,25,1074464
fd00::202:2:2:2,18,0,2,202,1085033,103,106,60,12,180,100,-64,106,208,60,18446744073709551480,0,25,1084897
fd00::202:2:2:2,18,0,2,202,1095466,104,107,60,12,160,100,-64,107,210,60,18446744073709551478,0,22,1095328
fd00::202:2:2:2,18,0,2,202,1105899,105,108,60,12,184,100,-64,108,212,60,18446744073709551514,0,38,1105797
fd00::202:2:2:2,18,0,2,202,1116332,106,109,60,12,187,100,-64,109,214,60,18446744073709551508,0,52,1116224
fd00::202:2:2:2,18,0,2,202,1126765,107,110,60,12,169,100,-64,110,216,60,18446744073709551479,0,14,1126628
fd00::202:2:2:2,18,0,2,202,1137198,108,111,60,12,159,100,-64,111,218,60,18446744073709551481,0,22,1137063
fd00::202:2:2:2,18,0,2,202,1147631,109,112,60,12,176,100,-64,112,220,60,18446744073709551509,0,30,1147524
fd00::202:2:2:2,18,0,2,202,1158064,110,113,60,12,162,100,-64,113,222,60,18446744073709551503,0,27,1157951
fd00::202:2:2:2,18,0,2,202,1168497,111,114,60,12,163,100,-64,114,224,60,18446744073709551497,0,12,1168378
fd00::202:2:2:2,18,0,2,202,1178930,112,115,60,12,159,100,-64,115,226,60,18446744073709551477,0,15,1178791
fd00::202:2:2:2,18,0,2,202,1189363,113,116,60,12,188,100,-64,116,228,60,18446744073709551491,0,39,1189238
fd00::202:2:2:2,18,0,2,202,1199796,114,117,60,12,176,100,-64,117,230,60,18446744073709551488,0,24,1199668
fd00::202:2:2:2,18,0,2,202,1210229,115,119,60,12,159,100,-64,119,233,60,18446744073709551508,0,9,1210121
fd00::202:2:2:2,18,0,3,202,1220662,116,120,60,12,160,100,-64,120,235,60,18446744073709551501,0,36,1220547
fd00::202:2:2:2,18,0,2,202,1231095,117,121,60,12,182,100,-64,121,237,60,18446744073709551486,0,39,1230965
fd00::202:2:2:2,18,0,2,202,1241528,118,122,60,12,159,100,-64,122,239,60,18446744073709551510,0,28,1241422
fd00::202:2:2:2,18,0,2,202,1251961,119,123,60,12,163,100,-64,123,241,60,18446744073709551510,0,20,1251855
fd00::202:2:2:2,18,0,2,202,1262394,120,124,60,12,170,100,-64,124,243,60,18446744073709551510,0,15,1262288
fd00::202:2:2:2,18,0,2,202,1272827,121,125,60,12,159,100,-64,125,245,60,18446744073709551483,0,22,1272694
fd00::202:2:2:2,18,0,2,202,1283260,122,126,60,12,175,100,-64,126,247,60,18446744073709551503,0,29,1283147
fd00::202:2:2:2,18,0,2,202,1293693,123,127,60,12,169,100,-64,127,249,60,18446744073709551478,0,31,1293555
fd00::202:2:2:2,18,0,2,202,1304126,124,128,60,12,159,100,-64,128,251,60,18446744073709551488,0,13,1303998
fd00::202:2:2:2,18,0,2,202,1314559,125,129,60,12,184,100,-64,129,253,60,18446744073709551481,0,42,1314424
fd00::202:2:2:2,18,0,2,202,1324992,126,130,60,12,188,100,-64,130,255,60,18446744073709551494,0,43,1324870
fd00::202:2:2:2,18,0,2,202,1335425,127,131,60,12,160,100,-64,131,257,60,18446744073709551497,0,24,1335306
fd00::202:2:2:2,18,0,2,202,1345858,128,132,60,12,161,100,-64,132,259,60,18446744073709551477,0,22,1345719
fd00::202:2:2:2,18,0,2,202,1356291,129,133,60,12,188,100,-64,133,261,60,18446744073709551514,0,25,1356189
fd00::202:2:2:2,18,0,2,202,1366724,130,134,60,12,159,100,-64,134,263,60,18446744073709551506,0,28,1366614
fd00::202:2:2:2,18,0,2,202,1377157,131,135,60,12,162,100,-64,135,265,60,18446744073709551507,0,16,1377048
fd00::202:2:2:2,18,0,2,202,1387590,132,136,60,12,175,100,-64,136,267,60,18446744073709551517,0,34,1387491
fd00::202:2:2:2,18,0,2,202,1398023,133,137,60,12,168,100,-64,137,269,60,18446744073709551486,0,25,1397893
fd00::202:2:2:2,18,0,2,202,1408456,134,138,60,12,159,100,-64,138,271,60,18446744073709551515,0,27,1408355
fd00::202:2:2:2,18,0,2,202,1418889,135,139,60,12,172,100,-64,139,273,60,18446744073709551514,0,29,1418787
fd00::202:2:2:2,18,0,2,202,1429322,136,140,60,12,160,100,-64,140,275,60,18446744073709551497,0,27,1429203
fd00::202:2:2:2,18,0,2,202,1439755,137,141,60,12,174,100,-64,141,277,60,18446744073709551502,0,17,1439641
fd00::202:2:2:2,18,0,2,203,1450188,138,143,60,12,167,100,-64,143,280,60,18446744073709551506,0,26,1450078
fd00::202:2:2:2,18,0,3,201,1460621,139,144,60,12,162,100,-64,144,282,60,18446744073709551508,0,11,1460513
fd00::202:2:2:2,18,0,2,202,1471054,140,145,60,12,180,100,-64,145,284,60,18446744073709551484,0,30,1470922
fd00::202:2:2:2,18,0,2,202,1481487,141,146,60,12,159,100,-64,146,286,60,18446744073709551492,0,16,1481363
fd00::202:2:2:2,18,0,2,202,1491920,142,147,60,12,159,100,-64,147,288,60,18446744073709551481,0,28,1491785
fd00::202:2:2:2,18,0,2,202,1502353,143,148,60,12,190,100,-64,148,290,60,18446744073709551511,0,32,1502248
fd00::202:2:2:2,18,0,2,203,1512786,144,149,60,12,159,100,-64,149,292,60,18446744073709551510,0,26,1512680
fd00::202:2:2:2,18,0,2,202,1523219,145,150,60,12,172,100,-64,150,294,60,18446744073709551477,0,18,1523080
fd00::202:2:2:2,18,0,2,202,1533652,146,151,60,12,176,100,-64,151,296,60,18446744073709551480,0,26,1533516
fd00::202:2:2:2,18,0,2,202,1544085,147,152,60,12,185,100,-64,152,298,60,18446744073709551511,0,42,1543980
fd00::202:2:2:2,18,0,1,203,1554518,148,153,60,12,169,100,-64,153,300,60,18446744073709551493,0,153,1554395
fd00::202:2:2:2,18,0,2,203,1564951,149,154,60,12,174,100,-64,154,302,60,18446744073709551507,0,218,1564842
fd00::202:2:2:2,18,0,2,202,1575384,150,155,60,12,159,100,-64,155,304,60,18446744073709551477,0,9,1575245
fd00::202:2:2:2,18,0,2,202,1585817,151,156,60,12,171,100,-64,156,306,60,18446744073709551495,0,33,1585696
fd00::202:2:2:2,18,0,2,202,1596250,152,157,60,12,173,100,-64,157,308,60,18446744073709551501,0,17,1596135
fd00::202:2:2:2,18,0,2,202,1606683,153,158,60,12,179,100,-64,158,310,60,18446744073709551509,0,33,1606576
fd00::202:2:2:2,18,0,2,202,1617116,154,159,60,12,161,100,-64,159,312,60,18446744073709551504,0,24,1617004
fd00::202:2:2:2,18,0,2,202,1627549,155,160,60,12,159,100,-64,160,314,60,18446744073709551513,0,9,1627446
fd00::202:2:2:2,18,0,2,202,1637982,156,161,60,12,185,100,-64,161,316,60,18446744073709551515,0,56,1637881
fd00::202:2:2:2,18,0,2,202,1648415,157,162,60,12,189,100,-64,162,318,60,18446744073709551517,0,31,1648316
fd00::202:2:2:2,18,0,2,202,1658854,158,163,60,12,159,100,-64,163,320,60,18446744073709551506,0,12,1658744
fd00::202:2:2:2,18,0,2,202,1669281,159,164,60,12,165,100,-64,164,322,60,18446744073709551487,0,52,1669152
fd00::202:2:2:2,18,0,2,202,1679714,160,165,60,12,175,100,-64,165,324,60,18446744073709551480,0,18,1679578
fd00::202:2:2:2,18,0,2,202,1690147,161,166,60,12,174,100,-64,167,326,60,18446744073709551504,0,36,1690035
fd00::202:2:2:2,18,0,3,201,1700583,162,168,60,12,162,100,-64,168,329,60,18446744073709551513,0,13,1700480
fd00::202:2:2:2,18,0,2,202,1711013,163,169,60,12,176,100,-64,169,331,60,18446744073709551487,0,36,1710884
