node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,0,14,10370,1,0,60,0,0,0,0,0,1,60,60,0,0,10430
fd00::202:2:2:2,18,0,0,8,20901,2,1,60,12,34,100,-88,1,3,60,99,0,52,21000
fd00::202:2:2:2,18,0,0,8,31434,3,2,60,12,44,100,-88,2,5,60,66,0,57,31500
fd00::202:2:2:2,18,0,0,8,41963,4,3,60,12,54,100,-88,3,7,60,37,0,62,42000
fd00::202:2:2:2,18,0,0,8,52494,5,4,60,12,64,100,-88,4,9,60,6,0,67,52500
fd00::202:2:2:2,18,0,0,8,63025,6,5,60,12,74,100,-88,5,11,60,45,0,72,63070
fd00::202:2:2:2,18,0,0,8,73554,7,6,60,12,14,100,-88,6,13,60,16,0,42,73570
fd00::202:2:2:2,18,0,0,8,84085,8,7,60,12,24,100,-88,7,15,60,55,0,502,84140
fd00::202:2:2:2,18,0,0,8,94616,9,8,60,12,34,100,-88,8,17,60,24,0,157,94640
fd00::202:2:2:2,18,0,0,8,105147,10,9,60,12,44,100,-88,9,19,60,63,0,407,105210
fd00::202:2:2:2,18,0,0,8,115678,11,10,60,12,54,100,-88,10,21,60,32,0,727,115710
fd00::202:2:2:2,18,0,0,8,126209,12,11,60,12,64,100,-88,11,23,60,71,0,277,126280
fd00::202:2:2:2,18,0,0,8,136740,13,12,60,12,74,100,-88,12,25,60,40,0,597,136780
fd00::202:2:2:2,18,0,0,8,147271,14,13,60,12,14,100,-88,13,27,60,9,0,707,147280
fd00::202:2:2:2,18,0,0,8,157806,15,14,60,12,24,100,-88,14,29,60,44,0,397,157850
fd00::202:2:2:2,18,0,0,8,168333,16,15,60,12,34,100,-88,15,31,60,17,0,857,168350
fd00::202:2:2:2,18,0,0,8,178864,17,16,60,12,44,100,-88,16,33,60,56,0,827,178920
fd00::202:2:2:2,18,0,0,8,189395,18,17,60,12,54,100,-88,17,35,60,25,0,132,189420
fd00::202:2:2:2,18,0,0,8,199930,19,18,60,12,344,100,-88,19,37,60,68,0,802,199998
fd00::202:2:2:2,18,0,0,8,210459,20,20,60,12,14,100,-88,20,40,60,2411,0,1407,212870
fd00::202:2:2:2,18,0,0,8,220990,21,21,60,12,24,100,-88,21,42,60,700,0,817,221690
fd00::202:2:2:2,18,0,0,8,231521,22,22,60,12,34,100,-88,22,44,60,249,0,822,231770
fd00::202:2:2:2,18,0,0,8,242051,23,23,60,12,44,100,-88,23,46,60,2879,0,2367,244930
fd00::202:2:2:2,18,0,1,8,252583,24,24,60,12,54,100,-88,24,48,60,187,0,167,252770
fd00::202:2:2:2,18,0,0,8,263114,25,25,60,12,64,100,-88,25,50,60,16,0,802,263130
fd00::202:2:2:2,18,0,1,8,273645,26,26,60,12,74,100,-88,26,52,60,545,0,947,274190
fd00::202:2:2:2,18,0,0,8,284176,27,27,60,12,14,100,-88,27,54,60,24,0,847,284200
fd00::202:2:2:2,18,0,0,8,294707,28,28,60,12,24,100,-88,28,56,60,3283,0,432,297990
fd00::202:2:2:2,18,0,0,8,305236,29,29,60,12,34,100,-88,29,58,60,34,0,332,305270
fd00::202:2:2:2,18,0,0,8,315767,30,30,60,12,44,100,-88,30,60,60,73,0,477,315840
fd00::202:2:2:2,18,0,0,8,326298,31,31,60,12,54,100,-88,31,62,60,42,0,832,326340
fd00::202:2:2:2,18,0,0,8,336829,32,32,60,12,64,100,-88,32,64,60,11,0,312,336840
fd00::202:2:2:2,18,0,0,8,347360,33,33,60,12,74,100,-88,33,66,60,50,0,422,347410
fd00::202:2:2:2,18,0,0,8,357891,34,34,60,12,14,100,-88,34,68,60,19,0,2072,357910
fd00::202:2:2:2,18,0,0,8,368422,35,35,60,12,24,100,-88,35,70,60,58,0,117,368480
fd00::202:2:2:2,18,0,0,8,378953,36,36,60,12,104,100,-88,36,72,60,27,0,1312,378980
fd00::202:2:2:2,18,0,1,8,389484,37,37,60,12,44,100,-88,37,74,60,66,0,652,389550
fd00::202:2:2:2,18,0,0,8,400015,38,38,60,12,54,100,-88,39,76,60,1855,0,1042,401870
fd00::202:2:2:2,18,0,1,7,410549,39,40,60,12,74,100,-88,40,79,60,1821,0,1157,412370
fd00::202:2:2:2,18,0,1,8,421079,40,41,60,12,14,100,-88,41,81,60,1861,0,847,422940
fd00::202:2:2:2,18,0,0,8,431610,41,42,60,12,24,100,-88,42,83,60,990,0,782,432600
fd00::202:2:2:2,18,0,0,8,442141,42,43,60,12,34,100,-88,43,85,60,189,0,402,442330
fd00::202:2:2:2,18,0,0,8,452671,43,44,60,12,44,100,-88,44,87,60,929,0,232,453600
fd00::202:2:2:2,18,0,0,8,463203,44,45,60,12,54,100,-88,45,89,60,57,0,692,463260
fd00::202:2:2:2,18,0,1,8,473734,45,46,60,12,344,100,-88,46,91,60,306,0,1012,474040
fd00::202:2:2:2,18,0,1,8,484263,46,47,60,12,74,100,-88,47,93,60,67,0,737,484330
fd00::202:2:2:2,18,0,0,8,494794,47,48,60,12,14,100,-88,48,95,60,36,0,322,494830
fd00::202:2:2:2,18,0,0,8,505327,48,49,60,12,24,100,-88,49,97,60,73,0,502,505400
fd00::202:2:2:2,18,0,0,8,515860,49,50,60,12,34,100,-88,50,99,60,40,0,157,515900
fd00::202:2:2:2,18,0,0,8,526387,50,51,60,12,44,100,-88,51,101,60,13,0,337,526400
fd00::202:2:2:2,18,0,0,8,536918,51,52,60,12,124,100,-88,52,103,60,52,0,237,536970
fd00::202:2:2:2,18,0,0,8,547449,52,53,60,12,64,100,-88,53,105,60,21,0,452,547470
fd00::202:2:2:2,18,0,0,8,557980,53,54,60,12,74,100,-88,54,107,60,60,0,142,558040
fd00::202:2:2:2,18,0,0,8,568515,54,55,60,12,14,100,-88,55,109,60,25,0,742,568540
fd00::202:2:2:2,18,0,0,8,579042,55,56,60,12,24,100,-88,56,111,60,348,0,1237,579390
fd00::202:2:2:2,18,0,1,8,589573,56,57,60,12,34,100,-88,57,113,60,37,0,717,589610
fd00::202:2:2:2,18,0,0,8,600106,57,59,60,12,54,100,-88,59,116,60,844,0,167,600950
fd00::202:2:2:2,18,0,1,7,610637,58,60,60,12,64,100,-88,60,118,60,2283,0,1432,612920
fd00::202:2:2:2,18,0,0,8,621168,59,61,60,12,74,100,-88,61,120,60,642,0,807,621810
fd00::202:2:2:2,18,0,1,8,631699,60,62,60,12,14,100,-88,62,122,60,1031,0,1302,632730
fd00::202:2:2:2,18,0,0,8,642230,61,63,60,12,24,100,-88,63,124,60,160,0,677,642390
fd00::202:2:2:2,18,0,0,8,652760,62,64,60,12,34,100,-88,64,126,60,1740,0,2117,654500
fd00::202:2:2:2,18,0,0,8,663292,63,65,60,12,44,100,-88,65,128,60,518,0,862,663810
fd00::202:2:2:2,18,0,0,8,673823,64,66,60,12,54,100,-88,66,130,60,67,0,1462,673890
fd00::202:2:2:2,18,0,0,8,684354,65,67,60,12,64,100,-88,67,132,60,36,0,697,684390
fd00::202:2:2:2,18,0,0,8,694887,66,68,60,12,74,100,-88,68,134,60,73,0,1437,694960
fd00::202:2:2:2,18,0,0,8,705414,67,69,60,12,14,100,-88,69,136,60,46,0,672,705460
fd00::202:2:2:2,18,0,0,8,715945,68,70,60,12,24,100,-88,70,138,60,15,0,782,715960
fd00::202:2:2:2,18,0,0,8,726476,69,71,60,12,34,100,-88,71,140,60,54,0,1102,726530
fd00::202:2:2:2,18,0,0,8,737011,70,72,60,12,47,100,-88,72,142,60,19,0,933,737030
fd00::202:2:2:2,18,0,0,8,747538,71,73,60,12,334,100,-88,73,144,60,62,0,867,747600
fd00::202:2:2:2,18,0,0,8,758069,72,74,60,12,64,100,-88,74,146,60,31,0,522,758100
fd00::202:2:2:2,18,0,0,8,768600,73,75,60,12,214,100,-88,75,148,60,70,0,1227,768670
fd00::202:2:2:2,18,0,0,8,779135,74,76,60,12,14,100,-88,76,150,60,35,0,1162,779170
fd00::202:2:2:2,18,0,0,8,789662,75,77,60,12,24,100,-88,77,152,60,8,0,1132,789670
fd00::202:2:2:2,18,0,0,8,800195,76,79,60,12,44,100,-88,79,155,60,605,0,372,800800
fd00::202:2:2:2,18,0,0,8,810726,77,80,60,12,57,100,-88,80,157,60,2044,0,1148,812770
fd00::202:2:2:2,18,0,0,8,821257,78,81,60,12,64,100,-88,81,159,60,53,0,452,821310
fd00::202:2:2:2,18,0,0,8,831788,79,82,60,12,74,100,-88,82,161,60,1492,0,1472,833280
fd00::202:2:2:2,18,0,1,7,842319,80,83,60,12,14,100,-88,83,163,60,61,0,777,842380
fd00::202:2:2:2,18,0,0,8,852852,81,84,60,12,24,100,-88,84,165,60,938,0,1727,853790
fd00::202:2:2:2,18,0,0,8,863379,82,85,60,12,34,100,-88,85,167,60,71,0,682,863450
fd00::202:2:2:2,18,0,0,8,873911,83,86,60,12,47,100,-88,86,169,60,1159,0,2053,875070
fd00::202:2:2:2,18,0,1,7,884441,84,87,60,12,54,100,-88,87,171,60,9,0,867,884450
fd00::202:2:2:2,18,0,0,8,894976,85,88,60,12,64,100,-88,88,173,60,44,0,942,895020
fd00::202:2:2:2,18,0,0,8,905503,86,89,60,12,74,100,-88,89,175,60,17,0,387,905520
fd00::202:2:2:2,18,0,0,8,916034,87,90,60,12,13,100,-88,90,177,60,56,0,426,916090
fd00::202:2:2:2,18,0,0,8,926565,88,91,60,12,24,100,-88,91,179,60,25,0,1377,926590
fd00::202:2:2:2,18,0,0,8,937096,89,92,60,12,34,100,-88,92,181,60,64,0,1697,937160
fd00::202:2:2:2,18,0,1,8,947627,90,93,60,12,44,100,-88,93,183,60,33,0,2647,947660
fd00::202:2:2:2,18,0,0,8,958158,91,94,60,12,54,100,-88,94,185,60,72,0,2547,958230
