node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now,throughput1,throughput2
fd00::202:2:2:2,37,0,0,23,20903,1,0,60,0,0,0,0,0,1,60,27,0,0,20930,0,0
fd00::202:2:2:2,18,0,0,8,31432,2,1,60,12,324,100,-83,1,3,60,68,0,337,31500,0,0
fd00::202:2:2:2,18,0,0,8,41963,3,2,60,12,264,100,-83,2,5,60,37,0,167,42000,0,0
fd00::202:2:2:2,18,0,0,8,52494,4,3,60,12,344,100,-83,3,7,60,6,0,242,52500,0,0
fd00::202:2:2:2,18,0,0,8,63023,5,4,60,12,354,100,-83,4,9,60,47,0,212,63070,0,0
fd00::202:2:2:2,18,0,0,8,73554,6,5,60,12,154,100,-83,5,11,60,16,0,252,73570,0,0
fd00::202:2:2:2,18,0,0,8,84085,7,6,60,12,94,100,-83,6,13,60,55,0,117,84140,0,0
fd00::202:2:2:2,18,0,0,8,94616,8,7,60,12,174,100,-83,7,15,60,94,0,752,94710,0,0
fd00::202:2:2:2,18,0,0,8,105147,9,8,60,12,254,100,-83,8,17,60,63,0,197,105210,0,0
fd00::202:2:2:2,18,0,0,8,115678,10,9,60,12,894,100,-83,9,19,60,32,0,762,115710,0,0
fd00::202:2:2:2,18,0,1,8,126211,11,10,60,12,1604,100,-83,10,21,60,69,0,1187,126280,0,0
fd00::202:2:2:2,18,0,1,8,136742,12,11,60,12,144,100,-83,11,23,60,38,0,492,136780,0,0
fd00::202:2:2:2,18,0,1,7,147273,13,12,60,12,3304,100,-83,12,25,60,77,0,3157,147350,0,0
fd00::202:2:2:2,18,0,1,8,157806,14,13,60,12,164,100,-83,13,27,60,44,0,782,157850,0,0
fd00::202:2:2:2,18,0,1,7,168335,15,14,60,12,944,100,-83,14,29,60,15,0,577,168350,0,0
fd00::202:2:2:2,18,0,1,8,178864,16,15,60,12,394,100,-83,15,31,60,56,0,547,178920,0,0
fd00::202:2:2:2,18,0,1,7,189397,17,16,60,12,124,100,-83,16,33,60,23,0,1427,189420,0,0
fd00::202:2:2:2,18,0,1,8,199928,18,17,60,12,204,100,-83,18,35,60,74,0,347,200002,1,1
fd00::202:2:2:2,18,0,1,7,210459,19,19,60,12,157,100,-83,19,38,60,1991,0,848,212450,0,0
fd00::202:2:2:2,18,0,1,7,220990,20,20,60,12,167,100,-83,20,40,60,4130,0,2498,225120,0,0
fd00::202:2:2:2,18,0,1,7,231521,21,21,60,12,174,100,-83,21,42,60,529,0,857,232050,0,0
