node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,37,0,0,23,20901,1,0,60,0,0,0,0,0,1,60,29,0,0,20930
fd00::202:2:2:2,18,0,0,8,31432,2,1,60,12,43,100,-87,1,3,60,68,0,56,31500
fd00::202:2:2:2,18,0,0,8,41961,3,2,60,12,54,100,-87,2,5,60,39,0,62,42000
fd00::202:2:2:2,18,0,0,8,52492,4,3,60,12,64,100,-87,3,7,60,8,0,137,52500
fd00::202:2:2:2,18,0,0,8,63023,5,4,60,12,74,100,-87,4,9,60,47,0,177,63070
fd00::202:2:2:2,18,0,0,8,73558,6,5,60,12,14,100,-87,5,11,60,12,0,217,73570
fd00::202:2:2:2,18,0,0,8,84085,7,6,60,12,24,100,-87,6,13,60,265,0,362,84350
fd00::202:2:2:2,18,0,0,8,94618,8,7,60,12,34,100,-87,7,15,60,792,0,682,95410
fd00::202:2:2:2,18,0,0,8,105147,9,8,60,12,44,100,-87,8,17,60,63,0,197,105210
fd00::202:2:2:2,18,0,0,8,115678,10,9,60,12,265,100,-87,9,19,60,32,0,272,115710
fd00::202:2:2:2,18,0,0,8,126209,11,10,60,12,64,100,-87,10,21,60,71,0,347,126280
fd00::202:2:2:2,18,0,0,8,136740,12,11,60,12,74,100,-87,11,23,60,40,0,282,136780
fd00::202:2:2:2,18,0,0,8,147275,13,12,60,12,14,100,-87,12,25,60,5,0,147,147280
fd00::202:2:2:2,18,0,0,8,157802,14,13,60,12,24,100,-87,13,27,60,48,0,117,157850
fd00::202:2:2:2,18,0,0,8,168333,15,14,60,12,34,100,-87,14,29,60,17,0,402,168350
fd00::202:2:2:2,18,0,0,8,178866,16,15,60,12,44,100,-87,15,31,60,54,0,267,178920
fd00::202:2:2:2,18,0,0,8,189399,17,16,60,12,54,100,-87,16,33,60,21,0,167,189420
fd00::202:2:2:2,18,0,0,8,199926,18,17,60,12,64,100,-87,18,35,60,67,0,382,199993
fd00::202:2:2:2,18,0,0,8,210459,19,19,60,12,14,100,-87,19,38,60,241,0,322,210700
fd00::202:2:2:2,18,0,0,8,220990,20,20,60,12,24,100,-87,20,40,60,140,0,82,221130
fd00::202:2:2:2,18,0,0,8,231521,21,21,60,12,34,100,-87,21,42,60,669,0,192,232190
fd00::202:2:2:2,18,0,0,8,242052,22,22,60,12,44,100,-87,22,44,60,288,0,267,242340
fd00::202:2:2:2,18,0,0,8,252583,23,23,60,12,54,100,-87,23,46,60,47,0,377,252630
fd00::202:2:2:2,18,0,0,8,263116,24,24,60,12,64,100,-87,24,48,60,84,0,277,263200
fd00::202:2:2:2,18,0,0,8,273645,25,25,60,12,74,100,-87,25,50,60,55,0,177,273700
fd00::202:2:2:2,18,0,0,8,284176,26,26,60,12,14,100,-87,26,52,60,24,0,952,284200
fd00::202:2:2:2,18,0,0,8,294707,27,27,60,12,24,100,-87,27,54,60,63,0,432,294770
fd00::202:2:2:2,18,0,0,8,305238,28,28,60,12,34,100,-87,28,56,60,32,0,157,305270
fd00::202:2:2:2,18,0,0,8,315769,29,29,60,12,44,100,-87,29,58,60,71,0,162,315840
