node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now,throughput1,throughput2
fd00::202:2:2:2,37,0,0,410,20867,1,0,60,0,0,0,0,0,1,60,18446744073709551485,0,0,20736,0,0
fd00::202:2:2:2,18,0,0,204,31300,2,1,60,12,181,100,-88,1,3,60,18446744073709551500,0,38,31184,0,0
fd00::202:2:2:2,18,0,0,204,41733,3,2,60,12,153,100,-88,2,5,60,18446744073709551499,0,8,41616,0,0
fd00::202:2:2:2,18,0,1,204,52166,4,3,60,12,161,100,-88,3,7,60,18446744073709551488,0,28,52038,0,0
fd00::202:2:2:2,18,0,1,204,62599,5,4,60,12,155,100,-88,4,9,60,18446744073709551500,0,15,62483,0,0
fd00::202:2:2:2,18,0,1,204,73032,6,5,60,12,176,100,-88,5,11,60,18446744073709551483,0,73,72899,0,0
fd00::202:2:2:2,18,0,1,204,83465,7,6,60,12,183,100,-88,6,13,60,18446744073709551495,0,28,83344,0,0
fd00::202:2:2:2,18,0,1,204,93898,8,7,60,12,176,100,-88,7,15,60,18446744073709551478,0,68,93760,0,0
fd00::202:2:2:2,18,0,0,204,104331,9,8,60,12,172,100,-88,8,17,60,18446744073709551500,0,30,104215,0,0
fd00::202:2:2:2,18,0,1,204,114764,10,9,60,12,172,100,-88,9,19,60,18446744073709551510,0,25,114658,0,0
fd00::202:2:2:2,18,0,1,204,125197,11,10,60,12,158,100,-88,10,21,60,18446744073709551480,0,126,125061,0,0
fd00::202:2:2:2,18,0,1,204,135630,12,11,60,12,178,100,-88,11,23,60,18446744073709551481,0,35,135495,0,0
fd00::202:2:2:2,18,0,1,204,146063,13,12,60,12,193,100,-88,12,25,60,18446744073709551503,0,26,145950,0,0
fd00::202:2:2:2,18,0,1,204,156496,14,13,60,12,158,100,-88,13,27,60,18446744073709551488,0,178,156368,0,0
fd00::202:2:2:2,18,0,1,204,166929,15,14,60,12,179,100,-88,14,29,60,18446744073709551489,0,39,166802,0,0
