node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,37,0,0,410,20867,1,0,60,0,0,0,0,0,1,60,18446744073709551485,0,0,20736
fd00::202:2:2:2,18,0,0,204,31300,2,1,60,12,181,100,-78,1,3,60,18446744073709551500,0,38,31184
fd00::202:2:2:2,18,0,0,204,41733,3,2,60,12,153,100,-78,2,5,60,18446744073709551499,0,8,41616
fd00::202:2:2:2,18,0,1,204,52166,4,3,60,12,161,100,-78,3,7,60,18446744073709551496,0,28,52046
fd00::202:2:2:2,18,0,1,204,62599,5,4,60,12,164,100,-78,4,9,60,18446744073709551505,0,22,62488
fd00::202:2:2:2,18,0,1,204,73032,6,5,60,12,188,100,-78,5,11,60,18446744073709551499,0,37,72915
fd00::202:2:2:2,18,0,1,204,83465,7,6,60,12,186,100,-78,6,13,60,18446744073709551488,0,24,83337
fd00::202:2:2:2,18,0,1,204,93898,8,7,60,12,192,100,-78,7,15,60,18446744073709551479,0,41,93761
fd00::202:2:2:2,18,0,1,204,104331,9,8,60,12,187,100,-78,8,17,60,18446744073709551477,0,24,104192
fd00::202:2:2:2,18,0,1,204,114764,10,9,60,12,158,100,-78,9,19,60,18446744073709551499,0,12,114647
fd00::202:2:2:2,18,0,1,204,125197,11,10,60,12,158,100,-78,10,21,60,18446744073709551500,0,68,125081
fd00::202:2:2:2,18,0,1,204,135630,12,11,60,12,174,100,-78,11,23,60,18446744073709551477,0,23,135491
fd00::202:2:2:2,18,0,1,204,146063,13,12,60,12,180,100,-78,12,25,60,18446744073709551480,0,37,145927
fd00::202:2:2:2,18,0,1,203,156496,14,13,60,12,187,100,-78,13,27,60,18446744073709551497,0,34,156377
fd00::202:2:2:2,18,0,1,204,166929,15,14,60,12,173,100,-78,14,29,60,18446744073709551499,0,33,166812
fd00::202:2:2:2,18,0,1,204,177362,16,15,60,12,158,100,-78,15,31,60,18446744073709551490,0,144,177236
fd00::202:2:2:2,18,0,1,204,187795,17,16,60,12,158,100,-78,16,33,60,18446744073709551490,0,16,187669
fd00::202:2:2:2,18,0,1,204,198228,18,17,60,12,163,100,-78,17,35,60,18446744073709551502,0,56,198114
fd00::202:2:2:2,18,0,1,204,208661,19,18,60,12,158,100,-78,18,37,60,18446744073709551484,0,119,208529
fd00::202:2:2:2,18,0,1,204,219094,20,19,60,12,185,100,-78,19,39,60,18446744073709551503,0,31,218981
fd00::202:2:2:2,18,0,1,204,229527,21,20,60,12,184,100,-78,20,41,60,18446744073709551514,0,26,229425
fd00::202:2:2:2,18,0,1,204,239960,22,21,60,12,183,100,-78,21,43,60,18446744073709551486,0,81,239830
fd00::202:2:2:2,18,0,1,203,250393,23,23,60,12,192,100,-78,23,46,60,18446744073709551558,0,38,250335
fd00::202:2:2:2,18,0,1,203,260826,24,24,60,12,163,100,-78,24,48,60,18446744073709551483,0,25,260693
fd00::202:2:2:2,18,0,1,204,271259,25,25,60,12,271,100,-78,25,50,60,18446744073709551517,0,76,271160
fd00::202:2:2:2,18,0,1,204,281692,26,26,60,12,158,100,-78,26,52,60,18446744073709551509,0,10,281585
fd00::202:2:2:2,18,0,1,204,292125,27,27,60,12,158,100,-78,27,54,60,18446744073709551481,0,99,291990
fd00::202:2:2:2,18,0,1,204,302558,28,28,60,12,167,100,-78,28,56,60,18446744073709551491,0,23,302433
fd00::202:2:2:2,18,0,1,204,312991,29,29,60,12,167,100,-78,29,58,60,18446744073709551478,0,23,312853
fd00::202:2:2:2,18,0,1,204,323424,30,30,60,12,257,100,-78,30,60,60,18446744073709551512,0,69,323320
fd00::202:2:2:2,18,0,1,204,333857,31,31,60,12,185,100,-78,31,62,60,18446744073709551515,0,23,333756
fd00::202:2:2:2,18,0,1,204,344290,32,32,60,12,158,100,-78,32,64,60,18446744073709551500,0,10,344174
fd00::202:2:2:2,18,0,1,204,354723,33,33,60,12,181,100,-78,33,66,60,18446744073709551493,0,48,354600
fd00::202:2:2:2,18,0,1,204,365156,34,34,60,12,180,100,-78,34,68,60,18446744073709551481,0,41,365021
fd00::202:2:2:2,18,0,1,204,375589,35,35,60,12,227,100,-78,35,70,60,18446744073709551516,0,53,375489
fd00::202:2:2:2,18,0,1,204,386022,36,36,60,12,158,100,-78,36,72,60,18446744073709551490,0,21,385896
fd00::202:2:2:2,18,0,1,204,396455,37,37,60,12,160,100,-78,37,74,60,18446744073709551499,0,20,396338
fd00::202:2:2:2,18,0,1,204,406888,38,38,60,12,158,100,-78,38,76,60,18446744073709551487,0,20,406759
fd00::202:2:2:2,18,0,1,204,417321,39,39,60,12,176,100,-78,39,78,60,18446744073709551512,0,40,417217
fd00::202:2:2:2,18,0,0,204,427754,40,40,60,12,174,100,-78,40,80,60,18446744073709551504,0,25,427642
fd00::202:2:2:2,18,0,1,204,438187,41,41,60,12,177,100,-78,41,82,60,18446744073709551494,0,35,438065
fd00::202:2:2:2,18,0,1,204,448620,42,42,60,12,171,100,-78,42,84,60,18446744073709551482,0,24,448486
fd00::202:2:2:2,18,0,1,204,459053,43,43,60,12,182,100,-78,43,86,60,18446744073709551499,0,60,458936
fd00::202:2:2:2,18,0,1,204,469486,44,44,60,12,186,100,-78,44,88,60,18446744073709551483,0,36,469353
fd00::202:2:2:2,18,0,1,204,479919,45,45,60,12,182,100,-78,45,90,60,18446744073709551479,0,23,479782
fd00::202:2:2:2,18,0,1,204,490352,46,47,60,12,248,100,-78,47,93,60,18446744073709551491,0,107,490227
fd00::202:2:2:2,18,0,1,203,500785,47,48,60,12,191,100,-78,48,95,60,18446744073709551490,0,113,500659
fd00::202:2:2:2,18,0,1,204,511218,48,49,60,12,190,100,-78,49,97,60,18446744073709551479,0,34,511081
fd00::202:2:2:2,18,0,1,204,521651,49,50,60,12,158,100,-78,50,99,60,18446744073709551512,0,22,521547
fd00::202:2:2:2,18,0,1,204,532084,50,51,60,12,169,100,-78,51,101,60,18446744073709551498,0,30,531966
fd00::202:2:2:2,18,0,1,204,542517,51,52,60,12,164,100,-78,52,103,60,18446744073709551503,0,12,542404
fd00::202:2:2:2,18,0,1,204,552950,52,53,60,12,167,100,-78,53,105,60,18446744073709551482,0,23,552816
fd00::202:2:2:2,18,0,1,204,563383,53,54,60,12,158,100,-78,54,107,60,18446744073709551483,0,10,563250
fd00::202:2:2:2,18,0,1,204,573816,54,55,60,12,188,100,-78,55,109,60,18446744073709551510,0,28,573710
fd00::202:2:2:2,18,0,1,204,584249,55,56,60,12,183,100,-78,56,111,60,18446744073709551490,0,24,584123
fd00::202:2:2:2,18,0,1,204,594682,56,57,60,12,180,100,-78,57,113,60,18446744073709551488,0,35,594554
