node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now,throughput1,throughput2
fd00::202:2:2:2,37,0,0,410,20867,1,0,60,0,0,0,0,0,1,60,18446744073709551515,0,0,20766,0,0
fd00::202:2:2:2,18,0,0,204,31300,2,1,60,12,191,100,-64,1,3,60,18446744073709551497,0,39,31181,0,0
fd00::202:2:2:2,18,0,0,204,41733,3,2,60,12,171,100,-64,2,5,60,18446744073709551509,0,19,41626,0,0
fd00::202:2:2:2,18,0,1,204,52166,4,3,60,12,153,100,-64,3,7,60,18446744073709551510,0,8,52060,0,0
fd00::202:2:2:2,18,0,1,203,62599,5,4,60,12,181,100,-64,4,9,60,18446744073709551511,0,24,62494,0,0
fd00::202:2:2:2,18,0,1,203,73032,6,5,60,12,163,100,-64,5,11,60,18446744073709551512,0,31,72928,0,0
fd00::202:2:2:2,18,0,2,203,83465,7,6,60,12,183,100,-64,6,13,60,18446744073709551495,0,33,83344,0,0
fd00::202:2:2:2,18,0,2,202,93898,8,7,60,12,174,100,-64,7,15,60,18446744073709551488,0,31,93770,0,0
fd00::202:2:2:2,18,0,2,202,104331,9,8,60,12,160,100,-64,8,17,60,18446744073709551511,0,10,104226,0,0
fd00::202:2:2:2,18,0,2,202,114764,10,9,60,12,175,100,-64,9,19,60,18446744073709551497,0,32,114645,0,0
fd00::202:2:2:2,18,0,2,202,125197,11,10,60,12,185,100,-64,10,21,60,18446744073709551488,0,55,125069,0,0
fd00::202:2:2:2,18,0,2,202,135630,12,11,60,12,177,100,-64,11,23,60,18446744073709551479,0,55,135493,0,0
fd00::202:2:2:2,18,0,2,202,146063,13,12,60,12,179,100,-64,12,25,60,18446744073709551511,0,29,145958,0,0
fd00::202:2:2:2,18,0,2,202,156496,14,13,60,12,160,100,-64,13,27,60,18446744073709551499,0,22,156379,0,0
fd00::202:2:2:2,18,0,2,202,166929,15,14,60,12,169,100,-64,14,29,60,18446744073709551508,0,32,166821,0,0
fd00::202:2:2:2,18,0,2,202,177362,16,15,60,12,188,100,-64,15,31,60,18446744073709551515,0,25,177261,0,0
fd00::202:2:2:2,18,0,3,202,187795,17,16,60,12,164,100,-64,16,33,60,18446744073709551477,0,16,187656,0,0
fd00::202:2:2:2,18,0,3,202,198228,18,17,60,12,160,100,-64,17,35,60,18446744073709551515,0,23,198127,0,0
